"trial_ref","year","location","host_genotype","row_spacing","replicates","planting_date","first_sign_disease","fungicide_ai","dose_ai.ha","total_fungicide","harvest_date","final_assessment","PM_final_severity","disease_error","D_error_type","grain_yield.t.ha.","yield_error","Y_error_type","spray_management"
"mung1011/01","2011","Hermitage","Berken",0.75,6,2011-01-24,2011-03-28,"control",0,0,2011-04-25,2011-04-11,4.6667,0.516398,"stdev",1.6619,0.117323,"stdev","control"
"mung1011/01","2011","Hermitage","Berken",0.75,3,2011-01-24,2011-03-28,"tebuconazole",62.35,1,2011-04-25,2011-04-11,2,0,"stdev",1.7693,0.19442,"stdev","Recommended"
"mung1011/01","2011","Hermitage","Crystal",0.75,6,2011-01-24,2011-03-28,"control",0,0,2011-04-25,2011-04-11,5,0,"stdev",1.3876,0.124465,"stdev","control"
"mung1011/01","2011","Hermitage","Crystal",0.75,3,2011-01-24,2011-03-28,"tebuconazole",62.35,1,2011-04-25,2011-04-11,2.3333,0.57735,"stdev",1.5439,0.128326,"stdev","Recommended"
"mung1011/02","2011","Kingaroy","Berken",0.75,3,2011-02-02,2011-03-22,"control",0,0,NA,2011-05-11,8,0,"stdev",0.7985,0.151043,"stdev","control"
"mung1011/02","2011","Kingaroy","Berken",0.75,3,2011-02-02,2011-03-22,"tebuconazole",62.35,1,NA,2011-05-11,5.3333,1.154701,"stdev",1.0586,0.082444,"stdev","Recommended"
"mung1011/02","2011","Kingaroy","Berken",0.75,3,2011-02-02,2011-03-22,"tebuconazole",62.35,2,NA,2011-05-11,3.3333,0.57735,"stdev",0.9862,0.146496,"stdev","Recommended_plus"
"mung1011/02","2011","Kingaroy","Crystal",0.75,3,2011-02-02,2011-03-22,"control",0,0,NA,2011-05-11,7.6667,0.57735,"stdev",0.7985,0.165197,"stdev","control"
"mung1011/02","2011","Kingaroy","Crystal",0.75,3,2011-02-02,2011-03-22,"tebuconazole",62.35,1,NA,2011-05-11,4.3333,0.57735,"stdev",0.7302,0.186868,"stdev","Recommended"
"mung1011/02","2011","Kingaroy","Crystal",0.75,3,2011-02-02,2011-03-22,"tebuconazole",62.35,2,NA,2011-05-11,4,0,"stdev",0.8754,0.285159,"stdev","Recommended_plus"
"AM1305","2013","Goolhi","Crystal",0.33,4,2013-01-23,2013-03-25,"control",0,0,2013-06-20,2013-04-30,9,0,"stdev",0.6944,0.096225,"stdev","control"
"AM1305","2013","Goolhi","Crystal",0.33,4,2013-01-23,2013-03-25,"propiconazole",62.5,3,2013-06-20,2013-04-30,1,0,"stdev",0.6042,0.076494,"stdev","Recommended_plus"
"AM1305","2013","Goolhi","Crystal",0.33,4,2013-01-23,2013-03-25,"propiconazole",62.5,1,2013-06-20,2013-04-30,3.75,2.783882,"stdev",0.6528,0.05319,"stdev","Recommended"
"AM1305","2013","Goolhi","Crystal",0.33,4,2013-01-23,2013-03-25,"propiconazole",62.5,2,2013-06-20,2013-04-30,2.75,3.5,"stdev",0.7222,0.172729,"stdev","Recommended_plus"
"AM1304","2013","Marys Mount","Crystal",1,4,2012-12-24,2013-03-16,"control",0,0,2013-04-11,2013-03-26,3,1,"stdev",1.0938,0.089403,"stdev","control"
"AM1304","2013","Marys Mount","Crystal",1,3,2012-12-24,2013-03-16,"propiconazole",62.5,1,2013-04-11,2013-03-26,3.1667,1.154701,"stdev",1.2654,0.096373,"stdev","Early"
"AM1303","2013","Premer","Crystal",NA,3,2012-12-28,2013-02-28,"control",0,0,2013-04-18,2013-03-31,8,0,"stdev",1.4216,0.071224,"stdev","control"
"AM1303","2013","Premer","Crystal",NA,3,2012-12-28,2013-02-28,"propiconazole",62.5,3,2013-04-18,2013-03-31,2,0.866025,"stdev",1.3337,0.148119,"stdev","Recommended_plus"
"AM1303","2013","Premer","Crystal",NA,3,2012-12-28,2013-02-28,"propiconazole",62.5,1,2013-04-18,2013-03-31,7.8333,0.288675,"stdev",1.4502,0.234058,"stdev","Recommended"
"AM1303","2013","Premer","Crystal",NA,3,2012-12-28,2013-02-28,"propiconazole",62.5,2,2013-04-18,2013-03-31,2.1667,0.288675,"stdev",1.3446,0.228907,"stdev","Recommended_plus"
"BB1305","2013","Millmerran","Crystal",0.33,4,2013-01-12,2013-03-13,"control",0,0,2013-05-06,2013-04-24,8,0,"stdev",0.8021,0.055581,"stdev","control"
"BB1305","2013","Millmerran","Crystal",0.33,4,2013-01-12,2013-03-13,"propiconazole",62.5,1,2013-05-06,2013-04-24,8,0,"stdev",0.8027,0.066539,"stdev","Recommended"
"BB1305","2013","Millmerran","Crystal",0.33,4,2013-01-12,2013-03-13,"propiconazole",62.5,2,2013-05-06,2013-04-24,5.625,2.174665,"stdev",0.7714,0.085407,"stdev","Recommended_plus"
"BB1305","2013","Millmerran","Crystal",0.33,4,2013-01-12,2013-03-13,"propiconazole",62.5,3,2013-05-06,2013-04-24,1.625,0.75,"stdev",0.7439,0.122475,"stdev","Recommended_plus"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"control",0,0,2016-05-06,2016-04-15,8,NA,NA,1.8029,0.12832,"stdev","control"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"tebuconazole",62.35,1,2016-05-06,2016-04-15,6.25,NA,NA,2.2159,0.091074,"stdev","Late"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"tebuconazole",62.35,2,2016-05-06,2016-04-15,4.5,NA,NA,2.3701,0.061208,"stdev","Late_plus"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"tebuconazole",62.35,3,2016-05-06,2016-04-15,3,NA,NA,2.293,0.023234,"stdev","Late_plus"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"tebuconazole",62.35,1,2016-05-06,2016-04-15,4,NA,NA,2.1414,0.122709,"stdev","Recommended"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"tebuconazole",62.35,2,2016-05-06,2016-04-15,7.5,NA,NA,2.3381,0.067931,"stdev","Recommended_plus"
"mung1516/01","2016","Hermitage","Jade",0.75,4,2016-02-03,2016-03-08,"tebuconazole",62.35,2,2016-05-06,2016-04-15,6.5,NA,NA,2.3346,0.044263,"stdev","Late_plus"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"control",0,0,2016-05-10,2016-04-19,8.25,NA,NA,0.8107,0.207657,"stdev","control"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"tebuconazole",62.35,1,2016-05-10,2016-04-19,7,NA,NA,1.0309,0.135369,"stdev","Late"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"tebuconazole",62.35,2,2016-05-10,2016-04-19,2.25,NA,NA,1.0339,0.118261,"stdev","Late_plus"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"tebuconazole",62.35,3,2016-05-10,2016-04-19,2.5,NA,NA,0.8728,0.228921,"stdev","Late_plus"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"tebuconazole",62.35,1,2016-05-10,2016-04-19,7.75,NA,NA,0.899,0.195879,"stdev","Recommended"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"tebuconazole",62.35,2,2016-05-10,2016-04-19,6.5,NA,NA,0.9438,0.180326,"stdev","Recommended_plus"
"mung1516/02","2016","Kingaroy","Jade",0.75,4,2016-02-11,2016-03-09,"tebuconazole",62.35,2,2016-05-10,2016-04-19,2.75,NA,NA,0.9443,0.094544,"stdev","Late_plus"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.6419,0.313992,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",2.0839,0.708697,"stdev","control"
"mung1617/02","2017","Missen Flats","Jade",0.25,3,2017-01-27,2017-03-07,"control",0,0,2017-05-11,2017-04-18,9,0,"stdev",1.8249,0.292854,"stdev","control"
