,X.1,X,Trial_ref,Year,Location,host_genotype,trial_design,plot_length.m.,plot_.width.rows.,plant.density,row_spacing,Replicates,planting_date,emergence_date,flowering_date,pod_fill_date,Mid_late_pod_fill,first_sign_disease,Trade_name,Fungicide,Dose.ai.ha.,E_treatment,Fungicide_application_1,Fungicide_application_2,Fungicide_application_3,Fungicide_application_4,Fungicide_application_5,Fungicide_application_6,Fungicide_application_7,total_Fungicide,Harvest_date,Final_assessment,PM_final_severity,rating.scale,Disease_error,D_error.type,grain_yield.t.ha.,Raw_Graded,Yield_error,Y_error.type,yield_gain,prop_YG,Raw.data.avail,comments,harvest...planting
1,1,1,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,NA,control,NA,1,,,,,,,,0,9/05/2001,4/04/2001,3.4,"""1-9""",0.54,lsd (P=0.05),0.506,,0.085,lsd (P=0.05),NA,NA,No,,87
2,2,2,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,Headland(SC),Sulphur,2400,2,16/03/2001,,,,,,,1,9/05/2001,4/04/2001,2.5,"""1-9""",0.54,lsd (P=0.05),0.594,,0.085,lsd (P=0.05),0.088,0.173913043,No,,87
3,3,3,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,Headland(SC),Sulphur,2400,3,16/03/2001,26/03/2001,,,,,,2,9/05/2001,4/04/2001,1.3,"""1-9""",0.54,lsd (P=0.05),0.637,,0.085,lsd (P=0.05),0.131,0.258893281,No,,87
4,4,4,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,Bion,Acibenzolar-S-Methyl,2.5,4,16/03/2001,26/03/2001,,,,,,2,9/05/2001,4/04/2001,3.9,"""1-9""",0.54,lsd (P=0.05),0.498,,0.085,lsd (P=0.05),-0.008,-0.015810277,No,,87
5,5,5,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,Afugan,Pyrazophos,500ml/ha,5,16/03/2001,26/03/2001,,,,,,2,9/05/2001,4/04/2001,2.9,"""1-9""",0.54,lsd (P=0.05),0.531,,0.085,lsd (P=0.05),0.025,0.049407115,No,,87
6,6,6,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,Bavistin,Carbendazim,250,6,16/03/2001,26/03/2001,,,,,,2,9/05/2001,4/04/2001,2.2,"""1-9""",0.54,lsd (P=0.05),0.588,,0.085,lsd (P=0.05),0.082,0.162055336,No,,87
7,7,7,mung0001/01,2001,Bongeen_1,Emerald,RB,NA,NA,,1,5,11/02/2001,,,,,16/03/2001,Benlate,Benomyl,250,7,16/03/2001,26/03/2001,,,,,,2,9/05/2001,4/04/2001,1.9,"""1-9""",0.54,lsd (P=0.05),0.7,,0.085,lsd (P=0.05),0.194,0.383399209,No,,87
8,8,8,mung0102/01,2002,Bongeen_2,Emerald,RB,NA,NA,,1,3,,,,,,7/02/2002,Headland(SC),Sulphur (SC),2400,1,7/02/2002,19/02/2002,,,,,,2,18/03/2002,17/04/2002,NA,,NA,,NA,,NA,,NA,NA,,First fungicide application had 22mm of rain 5 hours after,37294
9,9,9,mung0102/01,2002,Bongeen_2,Emerald,RB,NA,NA,,1,3,,,,,,7/02/2002,Headland(SC) + Chemwet (adj),Sulphur (SC),2400,2,7/02/2002,19/02/2002,,,,,,2,18/03/2002,17/04/2002,NA,,NA,,NA,,NA,,NA,NA,,First fungicide application had 22mm of rain 5 hours after,37333
10,10,10,mung0102/01,2002,Bongeen_2,Emerald,RB,NA,NA,,1,3,,,,,,7/02/2002,Headland(SC) + Guard (adj),Sulphur (SC),2400,3,7/02/2002,19/02/2002,,,,,,2,18/03/2002,17/04/2002,NA,,NA,,NA,,NA,,NA,NA,,First fungicide application had 22mm of rain 5 hours after,37333
